"strata_q1","survey","mood1","mood2","mood3","mood4","mood5","mood6","helpneighbors20_q1","discussissues","helpcommproj","trustkeys","proudneigh","agegroup","birthsex","newrace6","education","employment20","imputed_povertygroup","hhsize","delaypayrent","rodentsstreet","k6","nspd","wt21_dual_q1","social_cohesion","k6_total","ageband","gender","race_ethnicity"
20202411,21,5,5,5,5,5,5,3,3,4,2,2,2,1,4,4,1,5,3,2,2,0,2,576.696946753533,2.8,30,"18-44","Male","Asian/Pacific Islander"
20202999,21,5,4,5,5,3,5,2,4,4,4,2,3,1,4,4,1,5,1,2,2,3,2,1821.32854218148,3.2,27,"45-64","Male","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,1,2,2,4,1,2,2,3,1,5,1,4,2,2,0,2,2041.20797924344,2,30,"18-44","Female","Hispanic"
20202201,21,4,4,4,5,5,5,1,NA,NA,2,1,4,1,2,2,8,3,2,2,2,3,2,286.093055646276,1.33333333333333,27,"65+","Male","Black"
20202301,21,5,4,4,5,5,5,2,4,3,4,2,2,1,3,4,4,5,4,2,2,2,2,487.560223309033,3,28,"18-44","Male","Hispanic"
20202999,21,2,3,1,1,2,3,NA,4,4,1,1,3,2,3,2,8,1,1,2,2,18,1,643.201219646066,2.5,12,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,3,5,2,2,3,2,1,3,1,4,4,1,3,4,2,1,2,2,714.204569972249,2,28,"45-64","Male","Asian/Pacific Islander"
20202209,21,5,5,5,5,5,5,1,2,1,1,1,4,2,3,2,5,1,1,2,2,0,2,729.432175491473,1.2,30,"65+","Female","Hispanic"
20202401,21,4,4,4,3,3,3,3,3,2,3,4,2,1,3,3,1,5,1,2,2,9,2,2354.82422368372,3,21,"18-44","Male","Hispanic"
20202406,21,1,1,2,5,2,5,2,4,4,1,2,3,2,1,4,1,4,2,2,2,14,1,2799.27430369465,2.6,16,"45-64","Female","White"
20202999,21,5,5,5,5,5,5,3,4,4,1,1,2,1,3,4,2,3,2,2,2,0,2,2174.91523582777,2.6,30,"18-44","Male","Hispanic"
20202204,21,5,4,4,5,5,5,2,4,2,2,2,2,2,3,4,1,2,5,2,1,2,2,946.209747252028,2.4,28,"18-44","Female","Hispanic"
20202401,21,5,5,5,5,2,5,5,1,1,4,4,2,1,2,2,4,1,2,2,2,3,2,3868.9546726427,3,27,"18-44","Male","Black"
20202301,21,5,4,3,5,4,5,1,3,2,1,1,2,1,1,4,1,5,1,2,1,4,2,2842.66251998441,1.6,26,"18-44","Male","White"
20202402,21,4,5,5,5,4,5,2,NA,NA,3,1,4,2,4,4,2,1,4,2,2,2,2,2206.55814855879,2,28,"65+","Female","Asian/Pacific Islander"
20202103,21,5,4,3,5,5,5,2,4,4,1,1,2,1,1,4,1,5,2,2,1,3,2,4561.2027636453,2.4,27,"18-44","Male","White"
20202107,21,5,5,5,5,1,5,1,4,1,4,2,2,2,2,4,1,3,2,1,1,4,2,1799.62625074153,2.4,26,"18-44","Female","Black"
20202316,21,4,3,5,5,3,5,2,2,2,2,1,3,2,2,2,1,3,3,2,2,5,2,1063.89421089473,1.8,25,"45-64","Female","Black"
20202999,21,3,2,4,3,5,5,1,2,1,1,1,4,1,2,1,8,2,1,2,1,8,2,1296.47977471381,1.2,22,"65+","Male","Black"
20202502,21,5,5,4,5,4,5,3,4,4,4,2,2,2,1,4,1,3,4,2,2,2,2,213.929909975034,3.4,28,"18-44","Female","White"
20202309,21,5,3,5,5,5,5,1,1,4,1,1,2,2,1,4,1,3,3,2,1,2,2,314.691745995994,1.6,28,"18-44","Female","White"
20202999,21,5,5,5,5,2,5,1,1,1,1,1,2,1,2,2,1,1,5,2,2,3,2,2128.90643680505,1,27,"18-44","Male","Black"
20202309,21,1,3,1,3,3,3,2,4,4,4,4,2,2,2,4,4,2,6,1,2,16,1,1040.86125671694,3.6,14,"18-44","Female","Black"
20202311,21,5,4,4,4,4,5,1,2,1,1,1,3,2,3,2,2,1,5,1,2,4,2,280.953779678122,1.2,26,"45-64","Female","Hispanic"
20202501,21,4,5,3,5,5,5,2,4,4,3,1,2,1,1,3,8,3,4,1,2,3,2,3732.96521425134,2.8,27,"18-44","Male","White"
20202502,21,5,5,5,5,5,5,1,4,4,4,2,3,1,4,2,1,2,6,2,2,0,2,131.072357064452,3,30,"45-64","Male","Asian/Pacific Islander"
20202310,21,5,5,5,5,4,5,NA,3,2,4,1,4,2,4,3,7,3,2,2,1,1,2,785.809004575242,2.5,29,"65+","Female","Asian/Pacific Islander"
20202205,21,5,5,5,5,5,5,1,2,2,1,1,4,2,2,3,7,3,3,2,1,0,2,249.255111799034,1.4,30,"65+","Female","Black"
20202490,21,5,5,5,5,5,5,2,NA,2,2,2,2,1,3,2,1,3,4,2,2,0,2,1098.68032039266,2,30,"18-44","Male","Hispanic"
20202401,21,5,4,4,5,3,5,2,4,4,4,2,2,1,1,4,1,5,1,2,2,4,2,1007.16010731669,3.2,26,"18-44","Male","White"
20202999,21,5,5,5,5,5,5,NA,4,1,2,1,3,2,1,4,1,4,2,2,2,0,2,2655.90195433672,2,30,"45-64","Female","White"
20202999,21,3,3,3,3,2,5,4,4,3,4,2,2,1,3,3,1,1,3,1,2,11,2,1999.50608694004,3.4,19,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,2,3,3,3,2,1,2,3,3,1,5,2,2,1,0,2,3416.99366330244,2.6,30,"18-44","Female","Hispanic"
20202313,21,5,5,5,5,5,5,1,NA,NA,1,1,3,2,3,2,7,1,4,2,2,0,2,620.979033917308,1,30,"45-64","Female","Hispanic"
20202307,21,3,5,5,5,5,5,2,4,1,3,1,3,2,4,2,5,2,4,2,2,2,2,447.259269831879,2.2,28,"45-64","Female","Asian/Pacific Islander"
20202999,21,5,4,5,5,4,5,2,2,4,1,1,2,1,1,3,1,3,4,2,2,2,2,2914.20936022445,2,28,"18-44","Male","White"
20202101,21,5,3,5,5,3,5,2,3,2,1,1,3,2,3,4,1,5,7,2,1,4,2,477.436156609729,1.8,26,"45-64","Female","Hispanic"
20202306,21,5,4,4,5,4,5,1,3,2,1,2,3,1,1,4,2,3,3,2,2,3,2,279.616005548557,1.8,27,"45-64","Male","White"
20202300,21,5,4,4,5,4,4,1,4,4,1,2,4,1,6,4,1,3,2,2,1,4,2,186.750146022136,2.4,26,"65+","Male","Other"
20202316,21,4,4,4,4,1,5,1,2,2,4,1,3,2,2,2,1,2,2,1,1,8,2,210.476107814787,2,22,"45-64","Female","Black"
20202999,21,5,5,4,5,5,5,3,2,2,3,2,3,2,4,1,1,3,4,2,2,1,2,998.426976122473,2.4,29,"45-64","Female","Asian/Pacific Islander"
20202411,21,5,5,4,5,3,5,2,2,2,3,2,4,1,1,4,2,4,2,2,2,3,2,357.342361228665,2.2,27,"65+","Male","White"
20202999,21,4,4,4,5,3,5,4,4,4,4,2,2,2,3,4,5,1,6,2,1,5,2,671.987664548234,3.6,25,"18-44","Female","Hispanic"
20202305,21,4,4,4,5,3,5,3,3,4,NA,1,2,2,1,4,1,4,2,2,2,5,2,6575.31025755551,2.75,25,"18-44","Female","White"
20202409,21,3,3,3,3,2,5,1,NA,3,1,1,2,1,3,4,1,5,3,2,1,11,2,196.338327631891,1.5,19,"18-44","Male","Hispanic"
20202999,21,5,4,4,5,2,5,NA,NA,NA,1,1,2,2,3,1,5,1,4,1,1,5,2,4725.90281474328,1,25,"18-44","Female","Hispanic"
20202300,21,5,1,4,5,5,5,2,2,3,2,1,2,1,4,4,1,5,1,2,2,5,2,796.307508066784,2,25,"18-44","Male","Asian/Pacific Islander"
20202112,21,1,2,4,4,3,3,2,4,4,4,2,1,2,3,3,4,1,3,NA,1,13,1,6936.31503012263,3.2,17,"18-44","Female","Hispanic"
20202502,21,4,5,5,4,4,5,1,2,2,1,1,4,1,2,4,4,4,1,2,2,3,2,57.5681530507823,1.4,27,"65+","Male","Black"
20202999,21,3,4,4,2,2,4,1,4,1,3,1,2,2,3,1,5,1,4,1,1,11,2,2324.07432348452,2,19,"18-44","Female","Hispanic"
20202302,21,4,4,5,5,3,5,2,3,3,1,1,2,1,4,4,1,5,3,2,2,4,2,2208.9012091208,2,26,"18-44","Male","Asian/Pacific Islander"
20202999,21,4,5,4,5,1,5,NA,4,4,3,1,2,2,5,4,6,2,1,2,2,6,2,7337.69254103919,3,24,"18-44","Female","North African/Mid Eastern"
20202212,21,5,5,5,5,5,5,2,3,2,1,1,4,2,2,1,1,4,2,1,2,0,2,4757.28475616252,1.8,30,"65+","Female","Black"
20202109,21,3,3,3,4,3,5,NA,4,4,1,1,3,2,2,4,1,4,2,1,2,9,2,169.260489578398,2.5,21,"45-64","Female","Black"
20202999,21,4,3,5,5,4,5,4,4,4,1,3,3,2,2,4,1,5,1,1,1,4,2,1164.01244006977,3.2,26,"45-64","Female","Black"
20202999,21,3,3,3,3,3,5,2,4,3,1,1,3,2,1,2,1,2,1,1,2,10,2,2256.3371063457,2.2,20,"45-64","Female","White"
20202207,21,5,4,5,5,5,5,2,3,4,4,2,1,1,3,4,1,5,2,2,1,1,2,1196.22112370744,3,29,"18-44","Male","Hispanic"
20202402,21,4,4,4,5,2,5,3,4,4,4,3,3,2,3,3,4,1,2,1,2,6,2,325.402949040788,3.6,24,"45-64","Female","Hispanic"
20202999,21,4,5,5,5,3,5,2,2,4,1,1,2,2,2,2,6,1,5,NA,2,3,2,11257.7133263832,2,27,"18-44","Female","Black"
20202999,21,5,5,5,5,5,5,NA,4,4,1,2,3,1,2,2,7,2,2,2,2,0,2,930.830109924449,2.75,30,"45-64","Male","Black"
20202190,21,5,5,5,5,5,5,2,2,1,1,2,2,2,4,3,1,1,5,2,2,0,2,773.435281175044,1.6,30,"18-44","Female","Asian/Pacific Islander"
20202413,21,5,5,5,3,4,5,2,4,4,4,1,2,1,2,1,1,2,3,NA,2,3,2,9218.45270757125,3,27,"18-44","Male","Black"
20202999,21,5,2,2,4,5,4,NA,NA,NA,NA,NA,3,2,3,1,1,1,4,2,1,8,2,2337.17956308489,NA,22,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,NA,2,2,2,2,1,4,NA,NA,3,2,2,2,0,2,2222.82822256114,2,30,"18-44","Male","Asian/Pacific Islander"
20202410,21,5,4,4,4,2,5,3,3,1,1,1,2,1,4,2,2,2,4,2,2,6,2,843.846700609512,1.8,24,"18-44","Male","Asian/Pacific Islander"
20202109,21,5,4,5,5,4,5,2,3,2,1,2,1,2,4,4,6,4,2,2,2,2,2,686.405020027171,2,28,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,4,5,5,5,5,2,4,NA,4,4,3,1,4,2,1,2,3,2,1,1,2,1952.56823679217,3.5,29,"45-64","Male","Asian/Pacific Islander"
20202211,21,4,2,1,5,5,5,1,3,3,4,1,3,2,3,4,1,4,2,2,2,8,2,156.147511259873,2.4,22,"45-64","Female","Hispanic"
20202503,21,3,4,3,5,3,5,2,4,1,1,1,2,1,3,3,8,1,2,2,2,7,2,1077.84316218974,1.8,23,"18-44","Male","Hispanic"
20202999,21,5,3,3,3,3,3,2,2,4,3,1,4,1,1,4,8,2,2,2,1,10,2,1326.45165863053,2.4,20,"65+","Male","White"
20202999,21,4,5,5,5,2,5,4,1,1,3,1,3,1,3,2,1,3,3,2,1,4,2,335.434701631201,2,26,"45-64","Male","Hispanic"
20202406,21,5,4,5,5,4,5,1,2,3,1,1,3,2,1,2,1,5,3,2,2,2,2,4528.69757666767,1.6,28,"45-64","Female","White"
20202502,21,5,5,5,5,4,5,3,2,4,2,1,2,1,3,4,4,5,3,2,2,1,2,1250.64745159406,2.4,29,"18-44","Male","Hispanic"
20202305,21,5,4,5,5,5,5,1,2,4,4,1,4,1,3,1,7,1,1,2,2,1,2,1710.68671468359,2.4,29,"65+","Male","Hispanic"
20202999,21,5,5,5,5,5,5,1,3,3,4,1,4,2,1,4,1,5,4,NA,2,0,2,2392.85681246271,2.4,30,"65+","Female","White"
20202999,21,4,2,5,3,3,4,2,2,2,1,1,2,2,2,3,2,2,7,1,1,9,2,1034.67595362367,1.6,21,"18-44","Female","Black"
20202315,21,5,5,5,5,5,5,1,4,4,1,3,3,2,1,4,1,2,2,2,2,0,2,523.197738705038,2.6,30,"45-64","Female","White"
20202999,21,4,3,4,4,3,5,2,2,2,1,1,2,2,1,3,1,3,3,2,2,7,2,1981.82134799659,1.6,23,"18-44","Female","White"
20202212,21,5,5,5,5,5,5,2,2,2,3,1,4,2,2,3,7,2,2,2,2,0,2,3863.26776015395,2,30,"65+","Female","Black"
20202311,21,5,5,5,5,5,5,2,1,2,2,1,2,1,3,1,2,2,4,2,2,0,2,789.442122129338,1.6,30,"18-44","Male","Hispanic"
20202409,21,4,4,4,5,5,5,5,2,1,4,4,2,2,4,4,1,1,5,2,1,3,2,1510.05900097486,3.2,27,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,4,4,4,3,2,3,1,3,1,2,4,2,1,1,0,2,7274.88972807113,3.4,30,"45-64","Male","Hispanic"
20202999,21,5,5,5,5,5,5,2,3,3,4,1,3,2,4,2,7,1,3,2,2,0,2,654.504825291192,2.6,30,"45-64","Female","Asian/Pacific Islander"
20202208,21,4,5,4,5,5,5,3,3,4,2,2,1,2,3,2,1,2,2,2,2,2,2,1007.90365978094,2.8,28,"18-44","Female","Hispanic"
20202201,21,5,4,4,5,4,5,1,1,1,1,2,2,2,1,4,1,5,4,2,2,3,2,254.148062934294,1.2,27,"18-44","Female","White"
20202999,21,4,5,4,4,2,5,4,1,1,2,1,3,2,3,2,1,1,2,1,1,6,2,4002.30380032856,1.8,24,"45-64","Female","Hispanic"
20202999,21,1,1,1,3,3,3,5,4,4,4,2,3,2,4,1,1,1,4,1,1,18,1,1179.31215990971,3.8,12,"45-64","Female","Asian/Pacific Islander"
20202501,21,5,5,4,5,5,5,2,2,1,1,1,4,2,2,3,7,3,3,2,1,1,2,195.454572796015,1.4,29,"65+","Female","Black"
20202999,21,3,2,4,2,2,4,2,4,4,4,2,2,1,3,2,8,2,2,1,1,13,1,1554.14088499204,3.2,17,"18-44","Male","Hispanic"
20202211,21,3,4,5,5,5,5,2,3,3,4,2,2,2,4,4,4,3,2,2,2,3,2,116.985331797044,2.8,27,"18-44","Female","Asian/Pacific Islander"
20202491,21,5,5,5,5,5,5,1,1,1,1,1,3,2,4,4,7,1,3,2,2,0,2,448.205581841164,1,30,"45-64","Female","Asian/Pacific Islander"
20202411,21,5,5,5,5,5,5,2,2,2,2,2,2,2,4,2,1,1,3,2,2,0,2,379.639305975051,2,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,5,5,5,5,5,5,2,4,4,4,2,3,2,3,4,1,2,7,1,1,0,2,382.809196451888,3.2,30,"45-64","Female","Hispanic"
20202999,21,2,2,3,2,5,1,2,3,1,4,2,2,1,3,2,2,3,1,2,1,15,1,1595.71071023755,2.4,15,"18-44","Male","Hispanic"
20202104,21,5,5,5,5,5,5,2,4,2,1,4,2,2,3,3,6,5,3,2,2,0,2,856.250245376221,2.6,30,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,4,4,1,2,3,2,3,4,1,2,6,2,2,0,2,2585.55641135178,2.6,30,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,2,4,2,2,2,2,3,1,1,1,6,2,2,0,2,3246.12379829762,2.4,30,"18-44","Female","Hispanic"
20202999,21,5,5,5,5,5,5,4,4,4,4,1,3,2,3,1,8,1,3,2,2,0,2,3114.3514898345,3.4,30,"45-64","Female","Hispanic"
20202999,21,5,5,5,5,5,5,2,2,4,1,1,3,1,2,4,1,5,4,1,1,0,2,2250.05952934802,2,30,"45-64","Male","Black"
20202999,21,4,4,5,5,1,5,2,4,1,4,4,3,2,2,3,1,2,1,1,1,6,2,1195.485491273,3,24,"45-64","Female","Black"
20202999,21,5,4,4,4,3,4,NA,NA,NA,NA,NA,3,1,3,1,8,1,1,2,1,6,2,996.973211402246,NA,24,"45-64","Male","Hispanic"
20202409,21,3,4,4,4,4,4,2,3,3,3,1,2,1,2,1,1,4,1,2,2,7,2,1156.57857695398,2.4,23,"18-44","Male","Black"
20202404,21,5,4,5,5,5,5,3,4,4,4,2,1,2,3,4,1,5,4,2,2,1,2,1707.16882831434,3.4,29,"18-44","Female","Hispanic"
20202502,21,2,4,3,3,1,5,2,4,4,1,1,4,2,3,1,7,2,1,2,1,12,2,403.966643401406,2.4,18,"65+","Female","Hispanic"
20202999,21,5,5,5,5,5,5,1,4,4,4,1,2,2,3,3,1,2,3,2,2,0,2,1046.42297281785,2.8,30,"18-44","Female","Hispanic"
20202315,21,5,2,3,3,3,4,3,4,4,4,2,1,1,1,3,1,3,3,2,1,10,2,971.293388906616,3.4,20,"18-44","Male","White"
20202316,21,5,5,5,5,5,5,3,4,3,1,2,1,2,2,4,2,2,5,2,2,0,2,438.433498596727,2.6,30,"18-44","Female","Black"
20202111,21,5,4,4,5,3,5,2,NA,2,2,2,1,1,3,4,4,4,2,1,1,4,2,1215.78083596717,2,26,"18-44","Male","Hispanic"
20202999,21,4,4,4,5,4,4,2,2,2,3,2,3,1,3,1,2,1,4,2,1,5,2,1086.03679025399,2.2,25,"45-64","Male","Hispanic"
20202409,21,3,3,2,2,4,5,3,3,3,3,2,1,1,2,3,4,2,7,2,2,11,2,974.913000336178,2.8,19,"18-44","Male","Black"
20202999,21,4,5,3,5,2,5,5,2,2,4,1,4,2,4,3,8,1,3,1,2,6,2,1255.11553886301,2.8,24,"65+","Female","Asian/Pacific Islander"
20202404,21,5,5,5,5,5,5,2,2,2,1,1,2,2,1,4,3,5,3,2,2,0,2,815.476621356503,1.6,30,"18-44","Female","White"
20202308,21,5,5,5,5,1,5,2,4,4,4,2,3,1,2,2,3,3,1,2,1,4,2,589.146130794545,3.2,26,"45-64","Male","Black"
20202408,21,5,3,5,4,4,4,4,3,2,1,2,3,2,4,1,2,5,5,2,2,5,2,1585.61618856787,2.4,25,"45-64","Female","Asian/Pacific Islander"
20202201,21,5,5,5,5,4,5,2,4,4,1,1,3,2,3,4,5,1,6,2,1,1,2,205.987589452327,2.4,29,"45-64","Female","Hispanic"
20202404,21,5,4,4,5,4,5,1,1,1,1,1,3,1,3,1,2,5,1,2,2,3,2,538.823705974692,1,27,"45-64","Male","Hispanic"
20202413,21,5,5,5,5,5,5,5,4,4,4,4,3,1,2,4,1,4,2,2,1,0,2,760.277356292862,4.2,30,"45-64","Male","Black"
20202209,21,5,5,5,5,5,5,2,3,2,4,4,1,2,3,3,6,2,2,2,1,0,2,959.856813933023,3,30,"18-44","Female","Hispanic"
20202999,21,4,4,4,5,4,5,2,4,4,4,2,2,1,3,3,1,5,2,2,1,4,2,3135.50960143955,3.2,26,"18-44","Male","Hispanic"
20202999,21,3,4,3,3,3,4,4,4,2,3,3,3,2,3,1,8,3,5,2,1,10,2,3592.23816407443,3.2,20,"45-64","Female","Hispanic"
20202110,21,2,2,1,1,2,2,2,3,2,4,1,3,1,3,3,8,2,1,1,1,20,1,1200.42732455068,2.4,10,"45-64","Male","Hispanic"
20202999,21,5,5,5,5,5,5,1,2,2,2,1,3,1,3,2,1,2,1,2,2,0,2,1064.60084181883,1.6,30,"45-64","Male","Hispanic"
20202405,21,5,3,3,5,5,5,NA,4,4,4,1,2,2,3,4,1,5,6,2,2,4,2,682.688335482873,3.25,26,"18-44","Female","Hispanic"
20202502,21,5,5,5,5,5,5,1,4,4,4,1,2,2,4,2,5,2,6,2,2,0,2,131.76264165731,2.8,30,"18-44","Female","Asian/Pacific Islander"
20202311,21,5,4,5,5,4,5,2,4,4,1,1,2,1,1,3,8,1,2,2,2,2,2,1177.86607216864,2.4,28,"18-44","Male","White"
20202999,21,5,4,4,5,5,5,3,4,4,4,1,2,2,3,4,5,2,4,2,2,2,2,613.526616139325,3.2,28,"18-44","Female","Hispanic"
20202503,21,5,5,5,5,5,5,1,3,1,1,1,3,1,3,1,1,1,5,2,1,0,2,317.309096009512,1.4,30,"45-64","Male","Hispanic"
20202104,21,5,2,4,4,5,5,3,4,4,1,2,3,2,1,4,1,5,3,2,1,5,2,757.19118256461,2.8,25,"45-64","Female","White"
20202410,21,5,5,5,5,5,5,2,2,2,1,1,2,2,4,2,2,4,2,2,2,0,2,1214.36472950726,1.6,30,"18-44","Female","Asian/Pacific Islander"
20202999,21,4,4,4,5,3,5,1,4,3,1,1,1,1,3,1,1,1,7,2,2,5,2,2129.14931055685,2,25,"18-44","Male","Hispanic"
20202999,21,3,2,4,3,3,2,5,3,4,4,4,2,1,2,2,NA,2,2,2,2,13,1,3629.49410680961,4,17,"18-44","Male","Black"
20202409,21,5,5,5,5,5,5,2,4,4,4,4,3,2,2,2,1,3,1,2,2,0,2,235.083820071113,3.6,30,"45-64","Female","Black"
20202999,21,5,5,5,5,5,5,2,2,2,1,2,3,1,3,4,1,5,2,2,2,0,2,3635.11943571296,1.8,30,"45-64","Male","Hispanic"
20202110,21,5,5,4,5,4,5,2,4,4,4,1,3,1,2,3,1,1,4,2,1,2,2,907.017426546273,3,28,"45-64","Male","Black"
20202412,21,5,5,5,5,4,5,NA,4,4,1,1,3,2,3,4,1,2,5,2,2,1,2,1751.0025352244,2.5,29,"45-64","Female","Hispanic"
20202999,21,4,4,5,5,5,5,4,3,2,2,2,2,2,4,2,1,1,3,2,1,2,2,3929.78036868115,2.6,28,"18-44","Female","Asian/Pacific Islander"
20202408,21,5,5,5,5,5,5,1,4,1,1,1,3,2,3,1,1,1,2,2,2,0,2,1466.54012915626,1.6,30,"45-64","Female","Hispanic"
20202999,21,2,4,4,1,1,4,1,3,3,2,1,2,1,3,1,1,1,2,1,1,14,1,4375.60630403053,2,16,"18-44","Male","Hispanic"
20202310,21,4,2,3,4,5,5,2,1,2,4,4,2,2,3,1,8,1,1,2,1,7,2,1354.72262602143,2.6,23,"18-44","Female","Hispanic"
20202204,21,5,4,4,5,4,4,1,4,4,1,1,4,1,3,1,8,3,2,1,2,4,2,963.527418484547,2.2,26,"65+","Male","Hispanic"
20202103,21,5,5,5,5,5,5,2,4,2,1,1,3,2,4,1,4,1,3,2,2,0,2,1372.85532837878,2,30,"45-64","Female","Asian/Pacific Islander"
20202999,21,5,3,5,5,5,5,2,1,2,2,1,1,1,4,4,6,5,1,2,2,2,2,1251.57235112147,1.6,28,"18-44","Male","Asian/Pacific Islander"
20202309,21,5,2,4,3,4,5,1,3,3,1,2,3,2,1,3,5,4,4,2,2,7,2,693.506129554521,2,23,"45-64","Female","White"
20202999,21,4,2,4,4,5,3,2,2,2,3,2,2,1,4,4,1,1,5,2,1,8,2,464.232664899038,2.2,22,"18-44","Male","Asian/Pacific Islander"
20202106,21,5,5,5,5,3,5,3,2,4,2,3,2,1,2,4,1,5,1,2,1,2,2,845.715645139657,2.8,28,"18-44","Male","Black"
20202310,21,5,3,4,5,3,5,1,4,2,1,1,2,1,3,3,1,4,4,1,2,5,2,862.578906794,1.8,25,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,3,3,4,3,2,2,2,2,4,6,5,3,2,1,0,2,3063.46760405434,3,30,"18-44","Female","Black"
20202318,21,5,5,3,5,4,5,1,4,4,1,1,4,2,1,4,1,4,6,2,2,3,2,1481.2145130866,2.2,27,"65+","Female","White"
20202318,21,3,4,5,5,5,5,1,2,2,1,1,2,1,2,4,1,4,3,2,2,3,2,3228.09393243597,1.4,27,"18-44","Male","Black"
20202301,21,5,4,4,5,4,5,1,2,1,4,1,2,2,3,1,5,1,6,2,2,3,2,1578.19386813416,1.8,27,"18-44","Female","Hispanic"
20202205,21,5,5,5,5,5,5,2,3,3,4,2,2,2,3,4,1,3,4,2,2,0,2,300.187140852367,2.8,30,"18-44","Female","Hispanic"
20202404,21,5,4,4,4,4,5,3,3,3,3,2,2,1,3,2,NA,1,7,2,2,4,2,667.934084424147,2.8,26,"18-44","Male","Hispanic"
20202201,21,5,5,4,4,4,5,4,4,4,4,3,2,1,3,2,4,2,7,1,1,3,2,824.084687739753,3.8,27,"18-44","Male","Hispanic"
20202203,21,5,4,4,5,4,5,4,4,4,4,4,1,2,3,3,1,2,5,2,1,3,2,950.210891402514,4,27,"18-44","Female","Hispanic"
20202401,21,5,5,5,5,5,5,2,2,NA,1,1,2,2,1,4,1,5,1,2,2,0,2,1718.88491733524,1.5,30,"18-44","Female","White"
20202209,21,4,4,4,4,1,5,5,4,4,4,2,2,2,3,2,1,1,5,1,2,8,2,410.886889128985,3.8,22,"18-44","Female","Hispanic"
20202999,21,5,3,4,4,4,5,1,2,2,1,1,2,1,3,1,1,1,6,1,1,5,2,2718.43878352062,1.4,25,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,5,5,1,4,1,1,1,4,1,3,2,4,2,6,2,2,0,2,2527.4812912722,1.6,30,"65+","Male","Hispanic"
20202402,21,5,4,5,5,1,5,2,4,2,4,2,2,1,5,4,1,3,6,2,1,5,2,778.86908302508,2.8,25,"18-44","Male","North African/Mid Eastern"
20202999,21,5,5,3,5,4,5,2,3,2,1,1,3,2,4,2,1,3,7,2,1,3,2,1318.20230201869,1.8,27,"45-64","Female","Asian/Pacific Islander"
20202402,21,5,3,4,5,3,5,2,2,2,1,2,4,1,1,4,7,4,3,2,1,5,2,982.808187416443,1.8,25,"65+","Male","White"
20202999,21,4,3,3,4,3,5,5,4,2,4,2,2,1,3,1,2,1,2,1,1,8,2,5603.90433343927,3.4,22,"18-44","Male","Hispanic"
20202491,21,3,4,3,3,4,5,2,2,NA,2,2,4,2,2,2,7,1,3,2,2,8,2,3164.42377500529,2,22,"65+","Female","Black"
20202317,21,5,5,5,5,5,5,1,1,1,NA,NA,4,NA,2,1,7,1,2,2,2,0,2,3690.32373999546,1,30,"65+",NA,"Black"
20202396,21,5,5,5,5,5,5,3,3,3,2,1,4,1,4,1,7,1,2,2,2,0,2,397.980909575426,2.4,30,"65+","Male","Asian/Pacific Islander"
20202999,21,4,5,4,2,1,3,1,4,4,1,1,2,1,2,2,1,4,4,1,1,11,2,4550.01428822769,2.2,19,"18-44","Male","Black"
20202404,21,4,3,3,3,3,4,1,1,1,1,1,3,1,3,3,2,2,3,2,2,10,2,738.447430132886,1,20,"45-64","Male","Hispanic"
20202109,21,4,5,5,5,4,5,2,4,4,1,3,2,2,2,4,1,1,7,2,2,2,2,162.529793097487,2.8,28,"18-44","Female","Black"
20202999,21,4,4,2,5,5,5,4,4,2,1,1,1,2,2,3,6,5,4,2,2,5,2,1562.53928490897,2.4,25,"18-44","Female","Black"
20202304,21,5,5,5,5,1,5,2,4,3,1,1,2,1,3,1,4,2,4,2,2,4,2,547.259255558239,2.2,26,"18-44","Male","Hispanic"
20202999,21,5,5,5,5,3,5,2,1,1,4,3,2,1,2,4,1,2,4,2,2,2,2,1282.12277979365,2.2,28,"18-44","Male","Black"
20202999,21,5,5,5,5,5,5,2,NA,2,2,2,3,1,4,2,1,2,4,2,2,0,2,1025.42329079169,2,30,"45-64","Male","Asian/Pacific Islander"
20202503,21,5,5,5,5,5,5,2,3,2,1,1,3,1,1,4,1,3,6,2,2,0,2,276.90717390651,1.8,30,"45-64","Male","White"
20202999,21,3,5,5,5,5,5,NA,NA,NA,4,2,2,2,4,4,5,2,5,2,2,2,2,1711.19936152367,3,28,"18-44","Female","Asian/Pacific Islander"
20202306,21,5,3,3,5,3,5,2,2,3,1,1,4,1,1,4,1,3,3,2,2,6,2,432.472998925156,1.8,24,"65+","Male","White"
20202396,21,2,3,3,5,1,4,NA,NA,NA,2,3,4,2,1,4,8,1,2,2,2,12,2,830.196100168177,2.5,18,"65+","Female","White"
20202999,21,5,5,5,5,5,5,2,2,2,3,2,3,1,4,1,1,2,5,2,2,0,2,836.717052809253,2.2,30,"45-64","Male","Asian/Pacific Islander"
